VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 07:42:40,2019-01-25 09:36:37,N,1,95,123,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 09:10:36,2019-01-25 10:02:03,N,1,126,69,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.0,3.0,1,1,
2,2019-01-25 09:36:50,2019-01-25 10:12:24,N,1,67,191,1,0.0,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1,
2,2019-01-25 09:58:32,2019-01-25 09:58:41,N,1,76,76,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 09:54:41,2019-01-25 09:54:53,N,5,4,4,1,0.0,28.81,0.0,0.5,0.0,0.0,,0.0,29.31,1,2,
2,2019-01-25 09:47:20,2019-01-25 09:48:41,N,1,193,193,1,0.0,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,1,1,
1,2019-01-25 09:10:38,2019-01-25 09:15:50,N,1,75,41,0,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-25 09:18:13,2019-01-25 09:27:44,N,1,41,75,0,1.4,8.0,0.0,0.5,5.0,0.0,,0.3,13.8,1,1,
2,2019-01-25 09:21:49,2019-01-25 09:37:33,N,1,39,39,1,0.0,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,1,1,
2,2019-01-25 09:03:34,2019-01-25 09:05:00,N,5,81,81,1,0.0,41.09,0.0,0.5,0.0,0.0,,0.0,41.59,1,2,
1,2019-01-25 09:48:59,2019-01-25 09:56:07,N,1,72,188,0,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,
2,2019-01-25 09:24:07,2019-01-25 09:36:05,N,1,188,188,1,0.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-25 09:40:24,2019-01-25 09:40:34,N,1,81,81,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-25 09:40:24,2019-01-25 09:40:34,N,1,81,81,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 09:01:49,2019-01-25 09:02:48,N,1,192,192,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 09:06:52,2019-01-25 09:06:53,N,1,264,130,5,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 09:36:32,2019-01-25 09:37:30,N,1,145,145,1,0.0,2.5,0.0,0.5,1.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 09:18:48,2019-01-25 09:35:26,N,1,47,168,1,0.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1,
2,2019-01-25 09:36:22,2019-01-25 09:46:53,N,1,168,159,1,0.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-25 09:44:17,2019-01-25 09:44:33,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 09:18:53,2019-01-25 09:19:02,N,1,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 09:05:03,2019-01-25 09:09:35,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 10:46:24,2019-01-25 10:47:42,N,5,74,74,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,
1,2019-01-25 10:30:40,2019-01-25 10:31:44,N,1,166,166,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 10:29:10,2019-01-25 10:48:00,N,5,205,121,0,4.37,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-25 07:42:40,2019-01-25 10:52:18,N,1,95,123,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 10:52:09,2019-01-25 10:54:19,N,1,173,173,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-25 10:09:16,2019-01-25 10:13:49,N,1,76,76,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1,1,
2,2019-01-25 10:47:23,2019-01-25 10:47:52,N,5,196,196,1,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,21.0,1,2,
2,2019-01-25 10:06:23,2019-01-25 10:07:57,N,5,215,215,1,0.0,47.09,0.0,0.5,0.0,0.0,,0.0,47.59,1,2,
2,2019-01-25 10:28:30,2019-01-25 10:28:48,N,5,130,130,1,0.0,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,1,1,
2,2019-01-25 10:46:26,2019-01-25 10:47:19,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,4.12,1,1,
1,2019-01-25 10:06:45,2019-01-25 10:23:08,N,1,74,239,0,2.7,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1,1,
1,2019-01-25 10:57:32,2019-01-25 11:19:44,N,1,74,142,0,3.6,16.5,0.0,0.5,4.3,0.0,,0.3,21.6,1,1,
2,2019-01-25 10:13:54,2019-01-25 10:14:06,N,1,183,183,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-25 10:13:54,2019-01-25 10:14:06,N,1,183,183,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 10:58:06,2019-01-25 11:55:26,N,1,222,33,6,0.0,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,1,1,
1,2019-01-25 10:20:31,2019-01-25 10:28:25,N,5,168,168,2,1.1,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,5,2,
1,2019-01-25 10:35:25,2019-01-25 10:50:14,N,1,97,181,0,1.9,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1,
1,2019-01-25 10:47:26,2019-01-25 10:52:41,N,1,56,173,1,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-25 11:08:42,2019-01-25 11:11:04,N,1,193,193,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 11:26:25,2019-01-25 11:27:35,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-25 11:39:52,2019-01-25 11:42:01,N,1,179,179,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 11:42:50,2019-01-25 11:43:32,N,1,179,179,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:36:47,2019-01-25 11:37:40,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 11:44:51,2019-01-25 11:45:50,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 11:22:41,2019-01-25 11:22:52,N,5,223,223,7,0.0,7.0,0.0,0.0,1.0,0.0,,0.0,8.0,1,2,
2,2019-01-25 11:06:59,2019-01-25 11:06:59,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:18:22,2019-01-25 11:19:18,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-25 11:49:20,2019-01-25 11:49:24,N,1,139,139,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4,1,
2,2019-01-25 11:49:20,2019-01-25 11:49:24,N,1,139,139,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 11:53:07,2019-01-25 11:53:10,N,1,65,65,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 12:08:21,2019-01-25 12:08:36,N,1,166,166,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4,1,
2,2019-01-25 12:08:21,2019-01-25 12:08:36,N,1,166,166,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:59:40,2019-01-25 12:00:00,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 11:40:40,2019-01-25 11:44:09,N,1,41,42,0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-25 11:11:33,2019-01-25 11:50:51,N,1,77,26,0,14.8,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,1,1,
1,2019-01-25 11:33:13,2019-01-25 11:45:17,N,1,43,42,0,2.4,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,
1,2019-01-25 11:49:28,2019-01-25 11:59:28,N,1,42,74,0,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,
2,2019-01-25 11:14:51,2019-01-25 11:15:25,N,1,74,74,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:58:01,2019-01-25 11:58:44,N,1,243,243,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:03:18,2019-01-25 11:03:34,N,1,183,183,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-25 11:03:18,2019-01-25 11:03:34,N,1,183,183,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:44:42,2019-01-25 11:45:04,N,1,20,20,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-25 11:44:42,2019-01-25 11:45:04,N,1,20,20,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 11:18:04,2019-01-25 11:18:07,N,5,260,260,1,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1,2,
2,2019-01-25 11:13:50,2019-01-25 11:19:04,N,1,92,92,2,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-25 11:46:11,2019-01-25 12:01:36,N,5,185,20,2,3.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,5,2,
1,2019-01-25 11:36:18,2019-01-25 11:40:45,N,1,223,223,2,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-25 11:32:29,2019-01-25 11:37:42,N,1,168,69,1,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-25 11:40:07,2019-01-25 11:49:00,N,1,247,167,1,0.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-25 12:33:48,2019-01-25 12:33:53,N,5,38,38,1,0.0,45.14,0.0,0.5,0.0,0.0,,0.0,45.64,2,1,
2,2019-01-25 12:30:56,2019-01-25 12:31:52,N,5,47,47,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-25 12:28:48,2019-01-25 12:29:04,N,1,260,260,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-25 12:28:48,2019-01-25 12:29:04,N,1,260,260,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 12:08:33,2019-01-25 12:09:13,N,1,95,95,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 12:18:56,2019-01-25 12:27:42,N,1,225,62,0,1.0,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,1,1,
2,2019-01-25 12:41:32,2019-01-25 12:43:39,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-25 12:44:26,2019-01-25 12:44:36,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
1,2019-01-25 12:02:48,2019-01-25 12:12:39,N,1,181,189,0,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,
1,2019-01-25 12:02:00,2019-01-25 12:26:25,N,1,74,142,0,4.3,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1,
1,2019-01-25 12:59:03,2019-01-25 13:20:29,N,1,74,163,0,4.0,17.0,0.0,0.5,3.55,0.0,,0.3,21.35,1,1,
1,2019-01-25 12:04:42,2019-01-25 12:23:11,N,1,22,228,0,4.0,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,1,1,
1,2019-01-25 12:47:10,2019-01-25 13:03:10,N,1,242,208,0,5.3,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1,
2,2019-01-25 12:27:52,2019-01-25 12:32:00,N,1,42,42,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-25 12:57:08,2019-01-25 13:09:28,N,1,195,40,6,0.0,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,
1,2019-01-25 12:30:13,2019-01-25 12:37:18,N,1,83,82,3,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,
1,2019-01-25 12:46:11,2019-01-25 12:54:55,N,1,129,260,1,0.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-25 12:05:04,2019-01-25 12:40:37,N,5,60,235,1,0.0,16.72,0.0,0.5,0.0,0.0,,0.0,17.22,1,2,
2,2019-01-25 12:34:06,2019-01-25 12:34:52,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 13:49:47,2019-01-25 13:49:52,N,5,82,82,1,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,1,2,
2,2019-01-25 13:07:51,2019-01-25 13:08:25,N,1,41,41,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 13:34:58,2019-01-25 13:35:06,N,1,74,74,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-25 13:53:01,2019-01-25 13:55:54,N,1,193,193,1,0.0,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1,
2,2019-01-25 13:08:18,2019-01-25 13:08:44,N,1,71,71,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 13:08:18,2019-01-25 13:08:43,N,1,242,242,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 13:18:16,2019-01-25 13:28:56,N,5,173,173,0,1.01,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
1,2019-01-25 13:11:29,2019-01-25 13:11:33,N,1,196,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 13:55:20,2019-01-25 14:11:56,N,1,75,140,0,2.0,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,
2,2019-01-25 13:18:41,2019-01-25 13:18:44,N,1,102,198,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 13:01:23,2019-01-25 13:25:26,N,1,235,136,4,0.0,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1,
1,2019-01-25 13:13:12,2019-01-25 13:18:47,N,1,82,129,1,0.0,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1,1,
2,2019-01-25 13:19:43,2019-01-25 13:43:05,N,5,220,116,1,0.0,19.03,0.0,0.5,0.0,0.0,,0.0,19.53,1,2,
1,2019-01-25 14:26:32,2019-01-25 14:26:32,Y,1,196,264,3,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 14:47:13,2019-01-25 14:47:18,N,1,127,127,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 14:51:43,2019-01-25 14:51:43,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 14:57:16,2019-01-25 14:57:34,N,1,181,181,1,0.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.5,2,2,
2,2019-01-25 14:29:01,2019-01-25 14:29:50,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 14:31:15,2019-01-25 14:31:35,N,1,42,42,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 14:02:56,2019-01-25 14:04:36,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
1,2019-01-25 14:36:47,2019-01-25 15:20:16,N,1,49,132,0,11.4,39.5,0.0,0.5,12.03,0.0,,0.3,52.33,1,1,
2,2019-01-25 14:31:15,2019-01-25 14:31:25,N,1,181,181,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 14:35:14,2019-01-25 14:55:24,N,1,129,260,1,0.0,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,
2,2019-01-25 14:31:49,2019-01-25 14:38:24,N,1,188,188,1,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1,
2,2019-01-25 14:57:04,2019-01-25 14:57:35,N,1,33,33,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-25 14:45:13,2019-01-25 14:45:41,N,1,150,150,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
1,2019-01-25 14:48:59,2019-01-25 14:59:42,N,1,75,236,0,1.5,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1,
2,2019-01-25 14:22:51,2019-01-25 14:23:39,N,1,75,75,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 14:03:35,2019-01-25 14:49:14,N,5,228,161,1,0.0,32.29,0.0,0.5,0.0,5.76,,0.0,38.55,1,2,
1,2019-01-25 14:06:02,2019-01-25 14:42:29,N,1,33,246,0,5.7,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,1,1,
2,2019-01-25 14:57:27,2019-01-25 14:57:34,N,5,212,212,1,0.0,20.0,0.0,0.0,0.02,0.0,,0.0,20.02,1,2,
2,2019-01-25 14:42:00,2019-01-25 14:43:39,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-25 14:12:04,2019-01-25 14:12:39,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 15:24:36,2019-01-25 15:28:20,N,1,75,74,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-25 15:42:14,2019-01-25 15:42:19,N,3,14,14,1,0.0,-20.0,0.0,0.0,0.0,0.0,,-0.3,-20.3,3,1,
2,2019-01-25 15:42:14,2019-01-25 15:42:19,N,3,14,14,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2,1,
2,2019-01-25 15:43:34,2019-01-25 15:43:44,N,1,166,166,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 15:08:05,2019-01-25 15:26:13,N,1,159,69,1,0.0,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,
2,2019-01-25 15:40:06,2019-01-25 15:53:04,N,1,41,152,1,0.0,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1,
2,2019-01-25 15:35:26,2019-01-25 15:35:33,N,5,10,10,1,0.0,15.0,0.0,0.0,3.0,0.0,,0.0,18.0,1,2,
2,2019-01-25 15:52:52,2019-01-25 15:52:58,N,1,197,197,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 15:59:08,2019-01-25 15:59:41,N,1,14,14,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-25 16:02:51,2019-01-25 16:05:32,N,1,65,65,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 15:06:32,2019-01-25 15:38:22,N,1,129,135,1,0.0,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1,
2,2019-01-25 15:45:50,2019-01-25 15:51:11,N,5,135,135,5,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,2,2,
2,2019-01-25 15:49:33,2019-01-25 15:49:35,N,5,264,76,1,0.0,7.0,0.0,0.0,1.75,0.0,,0.0,8.75,1,2,
2,2019-01-25 16:02:53,2019-01-25 16:03:15,N,1,80,80,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 15:09:40,2019-01-25 15:43:17,N,1,75,45,0,7.6,28.0,0.0,0.5,1.0,0.0,,0.3,29.8,1,1,
2,2019-01-25 15:11:50,2019-01-25 15:16:06,N,1,146,226,6,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-25 16:03:25,2019-01-25 16:03:54,N,1,91,91,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-25 16:03:25,2019-01-25 16:03:54,N,1,91,91,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-25 16:01:43,2019-01-25 16:03:06,N,5,244,244,2,0.0,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,1,2,
2,2019-01-25 16:28:07,2019-01-25 16:42:35,N,5,250,250,1,0.0,21.21,0.0,0.5,0.0,0.0,,0.0,21.71,1,2,
2,2019-01-25 16:49:55,2019-01-25 17:01:22,N,1,41,42,1,0.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-25 16:01:52,2019-01-25 16:03:32,N,1,197,197,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1,
1,2019-01-25 16:18:22,2019-01-25 16:18:22,N,1,49,264,1,0.0,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-25 16:55:04,2019-01-25 16:55:09,N,1,41,41,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-25 16:35:47,2019-01-25 16:41:22,N,1,7,226,0,1.2,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-25 16:34:46,2019-01-25 16:38:56,N,5,37,37,0,0.08,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-25 15:33:03,2019-01-25 15:33:07,N,1,17,17,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 16:22:12,2019-01-25 16:32:08,N,5,82,82,1,0.0,23.6,0.0,0.5,0.0,0.0,,0.0,24.1,2,2,
2,2019-01-25 16:51:40,2019-01-25 16:51:52,N,5,91,91,1,0.0,38.81,0.0,0.5,0.0,0.0,,0.0,39.31,1,2,
2,2019-01-25 16:16:10,2019-01-25 16:43:54,N,1,129,56,1,0.0,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,2,1,
1,2019-01-25 16:28:05,2019-01-25 16:38:50,N,1,75,41,0,1.9,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1,1,
1,2019-01-25 16:44:58,2019-01-25 16:45:11,N,1,42,42,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 16:13:46,2019-01-25 16:22:07,N,1,226,7,6,0.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-25 16:20:20,2019-01-25 16:20:31,N,1,89,89,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,3,1,
2,2019-01-25 16:20:20,2019-01-25 16:20:31,N,1,89,89,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 16:34:23,2019-01-25 16:34:34,N,1,29,29,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-25 16:17:57,2019-01-25 16:18:06,N,1,264,201,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
1,2019-01-25 16:15:57,2019-01-25 16:31:07,N,1,82,129,1,0.0,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1,
2,2019-01-25 16:55:51,2019-01-25 17:53:07,N,5,69,81,1,0.0,24.67,0.0,0.5,0.0,0.0,,0.0,25.17,1,2,
2,2019-01-25 17:23:46,2019-01-25 17:24:00,N,1,65,65,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-25 16:03:09,2019-01-25 16:22:30,N,1,7,129,1,0.0,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1,
2,2019-01-25 16:40:48,2019-01-25 16:54:49,N,1,260,7,1,0.0,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,
1,2019-01-25 17:09:35,2019-01-25 17:14:33,N,1,260,7,0,1.0,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,1,1,
2,2019-01-25 17:59:28,2019-01-25 17:59:30,N,5,41,41,1,0.0,7.0,0.0,0.0,0.07,0.0,,0.0,7.07,1,2,
2,2019-01-25 18:00:35,2019-01-25 18:09:27,N,1,65,49,1,0.0,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1,1,
2,2019-01-25 17:48:34,2019-01-25 17:51:40,N,1,159,159,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
2,2019-01-25 17:35:25,2019-01-25 17:35:34,N,1,222,222,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
1,2019-01-25 17:43:03,2019-01-25 17:54:32,N,1,42,42,1,0.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,4,1,
1,2019-01-25 17:09:51,2019-01-25 17:23:59,N,1,264,264,0,0.8,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,
2,2019-01-25 17:09:42,2019-01-25 17:19:55,N,1,195,257,1,0.0,7.5,1.0,0.5,0.0,5.54,,0.3,14.84,2,1,
2,2019-01-25 17:51:11,2019-01-26 00:00:00,N,1,129,129,1,0.0,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,
2,2019-01-25 17:57:02,2019-01-25 17:57:08,N,5,37,37,1,0.0,40.0,0.0,0.0,8.0,0.0,,0.0,48.0,1,2,
2,2019-01-25 17:21:19,2019-01-25 17:21:26,N,5,195,195,1,0.0,48.0,0.0,0.0,0.02,0.0,,0.0,48.02,1,2,
2,2019-01-25 17:25:17,2019-01-25 17:28:54,N,1,192,192,2,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1,
1,2019-01-25 17:03:53,2019-01-25 17:21:48,N,1,74,239,0,3.3,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1,1,
2,2019-01-25 17:07:38,2019-01-25 17:12:03,N,1,223,223,6,0.0,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,
2,2019-01-25 17:50:24,2019-01-25 17:51:25,N,5,225,225,1,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2,
1,2019-01-25 17:07:40,2019-01-25 17:30:48,N,1,129,7,2,0.0,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,1,1,
